ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
F9US25,1093.6968506895987,-0.438468749270396,0.03626458366031374,-12.090825400823109,1.1809427466194474e-33,2.891224020347246e-33
F9UQQ5,1025.7702795986067,0.408518329334063,0.08796457958332447,4.644123023939357,3.415240207144814e-06,4.510271232825937e-06
F9UQG1,659.5621835932699,0.49359209714402247,0.04588045882066845,10.758220598301138,5.420671989192839e-27,1.184298988943218e-26
F9UPD7,1140.5280752998344,0.02949467471217999,0.05106117034302164,0.5776341300843475,0.5635111592189292,0.5808499641179732
F9UKY4,913.6779465785236,0.5310437597173386,0.07490957722112979,7.089130381149006,1.3495733613840471e-12,2.1077252963340596e-12
Q88SI6,978.4328053807384,0.9557030211779244,0.03942055401531758,24.24377447375723,7.6915037562515e-130,5.240651711886616e-129
Q88W96,1020.1220479057243,0.05727601575516298,0.06104902690976802,0.9381970303935944,0.34814316420442537,0.36560489030872256
F9US72,873.6170538952205,0.5329127287853784,0.042348051625175416,12.584114459437565,2.5822222303141778e-36,6.620238115984052e-36
F9UUF3,944.2523493659965,-0.2532206852971333,0.04098742344341769,-6.1780093507633955,6.491487089333354e-10,9.49628023985447e-10
F9URA5,996.0790108519649,0.004101882515115002,0.05850750722782921,0.07010865288008604,0.944107179649034,0.9469338478515761
F9UTF8,956.5862880999022,1.4175991669557209,0.041646872605889146,34.03855027412702,5.995534443166481e-254,9.959524157656717e-253
F9USJ7,1130.159203978186,-0.5935736921477209,0.036094656019790984,-16.444918932660276,9.120633399476603e-61,3.155331003949737e-60
Q88UU4,1160.8075327696579,0.27352356659521027,0.23727414707035133,1.1527744171559957,0.24900298751327987,0.26579713483892325
F9ULT1,1341.8783336518368,0.4534329656682255,0.07437561848988844,6.096526991972119,1.0839765354279158e-09,1.5788353885580514e-09
F9UPD3,1022.8593655187874,-0.24358655829356451,0.047187841243601536,-5.162061918367453,2.442444682121592e-07,3.355648537979767e-07
F9UUA2,1029.3618463923451,0.5606806689863841,0.03833221496774727,14.626878970029281,1.892724566742117e-48,5.799354236511669e-48
F9UTF5,1010.1207361361365,-0.3880615333391978,0.037024732636413066,-10.481143433228933,1.0546087178196522e-25,2.2502797482139075e-25
F9UNZ6,1057.138245532662,-0.12164425963367478,0.03651032778174065,-3.3317767060560564,0.0008629346500581661,0.0010417409288990475
F9UNE3,1004.9789181434393,0.40231052818052604,0.046081677057951284,8.730379488458924,2.5381952548230703e-18,4.768011646910627e-18
F9ULZ1,1007.8280610386304,0.7653325576775807,0.03869520199757055,19.77848720690569,4.561714871452037e-87,2.117562792521615e-86
F9ULZ3,1167.9586040469515,-0.10646787533975571,0.06481381442115543,-1.6426725735957346,0.100450696268165,0.11057278176287604
F9UPJ7,1034.7939631882002,1.2827377191262415,0.040205707970198845,31.904368406521492,2.3223966937071674e-223,3.071064048915399e-222
F9UP09,1035.0212305819166,0.2849247604082377,0.04915971217002909,5.795899687589019,6.795587576477784e-09,9.728725803931872e-09
F9UTQ7,1013.7759088722238,-0.33850114484898547,0.14374445492493962,-2.3548814110829093,0.018528617783209658,0.02120872536688577
F9UL56,1044.7597348648128,0.7183878896667792,0.04173255971506441,17.214086424884673,2.082073701504511e-66,7.735615785626742e-66
F9URX4,958.3613137288507,-0.48913390657549616,0.03834050406591385,-12.757628479129844,2.82676510658287e-37,7.340824113994275e-37
F9USV0,1145.768638160315,0.05310251017594812,0.05652138358968615,0.9395118591123469,0.3474680063723554,0.3650866141183661
P59399,997.6652880129177,0.04840860956306172,0.04442248622807908,1.089732108070598,0.275831168099138,0.2928793702478961
F9UM17,1201.2742568173983,0.2276143726848085,0.03346697516861069,6.801163581054445,1.0377750157402479e-11,1.597188194209723e-11
F9UQQ6,836.9148420532323,-0.036036920204949065,0.044269277817489475,-0.8140390352316059,0.4156225890479319,0.43307485950562113
F9UUK9,1196.2827239645023,0.05784850624230332,0.05113293246523123,1.1313355885003948,0.2579138707102049,0.2748710923263583
F9UUC1,1144.652835596606,-1.9575727380086942,0.062298231446976875,-31.422605305815445,9.940068846539946e-217,1.2487211488465808e-215
F9UTY4,1196.2423760903455,-0.5945018595631408,0.03559247222307188,-16.70302236487441,1.245907136962318e-62,4.456002393762027e-62
F9UM86,600.411644433466,0.6133262095190413,0.04681535739422848,13.100961813754171,3.251113699232631e-39,8.736281464515493e-39
F9UU45,1221.7119823594835,-0.7063816623660392,0.08979250127366702,-7.866822422210395,3.637624144723071e-15,6.419336725981891e-15
F9UN40,1141.0757118785561,-0.5496988023842585,0.06536776845523129,-8.40932489168164,4.1237737852451435e-17,7.576586205066488e-17
F9URX7,1021.5018833072858,1.189254847054155,0.03944649505417927,30.14855554139165,1.1204241798033122e-199,1.2723461024885073e-198
F9UNI1,1294.3212416718068,-1.9997565573253426,0.0411783079813879,-48.56334937873621,0.0,0.0
Q88UH8,1155.3710744203431,-0.9214017879167102,0.07552194281489386,-12.200451333397087,3.0910586275896135e-34,7.623347044730213e-34
F9URF6,1127.065190002546,-0.8953409746514461,0.03547160961426767,-25.24105853632633,1.4198740925665595e-140,1.0649055694249197e-139
F9UN26,704.6294410535075,2.0330096877518917,0.0716655754299363,28.368008985561822,5.0193595422359345e-177,5.044456339947114e-176
F9UPE6,896.7451150852077,-0.48565514394392273,0.08279435872542103,-5.865799933961057,4.469724869172868e-09,6.4402487362275735e-09
F9UTD9,1014.2515995034755,-0.020602983136922458,0.03740998435207286,-0.5507348771660435,0.5818154322544558,0.5978778214884745
F9UPV5,934.8690343998884,-0.11759469647636189,0.05631499534769355,-2.0881595701166678,0.03678344295732699,0.04153635974394789
F9UM16,947.103299882623,0.42599698968208255,0.06580673387236524,6.473455900551461,9.578637925483387e-11,1.4335861675518696e-10
F9UR46,946.492688975256,-0.3680741421258323,0.06041725106332491,-6.092202734282698,1.113675185530676e-09,1.620917540127921e-09
F9UU27,986.2752763446442,0.12685305315256082,0.03757227369852921,3.376241059308757,0.0007348350550526999,0.000890306486230215
F9URL4,860.2399924286365,2.2269180618172744,0.053391146185228326,41.70950093656903,0.0,0.0
F9UMJ7,976.7308281574191,0.31723415259148996,0.05887863670669503,5.387933048990205,7.127259068534571e-08,9.893501883808349e-08
F9USD9,821.8267522448494,0.8046318174275433,0.04178133988378852,19.25816212848996,1.2058306151559749e-82,5.374100967768314e-82
Q88VB0,1081.3964974531007,-0.6354270076461026,0.12577507508410377,-5.052090068093403,4.3700153011034e-07,5.942984272813149e-07
F9UT82,1276.97683773013,-0.18534643178434448,0.04441470342135497,-4.173087232531836,3.004998211726265e-05,3.834950098774471e-05
F9URC4,1099.1871088345376,-0.8865889115533858,0.0373085555523945,-23.763689009838487,7.932480689921546e-125,5.176716294396854e-124
F9US31,1199.676763638436,-1.045641672461338,0.05734183808542035,-18.235231157112164,2.7110535629611325e-74,1.1143594399901588e-73
F9UPP6,743.5296513813132,4.8219535401220925,0.12567359329370356,38.36886822240388,0.0,0.0
F9URX2,1341.47461511922,-1.6234915252068647,0.03716974600485867,-43.677767531547,0.0,0.0
F9UTJ6,947.2195727492767,-0.2778415222220702,0.05053695193523093,-5.497789470527564,3.8458168164493395e-08,5.36811930629387e-08
F9UP84,673.4111599293072,0.6305212035660385,0.05588147212074745,11.283188857366216,1.5888028426962393e-29,3.5962767047516224e-29
F9UN78,887.1407176280568,1.4348412949764238,0.060780081787830995,23.607097140558615,3.258684505764238e-123,2.0926376538613797e-122
F9UM28,1111.9960055422566,-0.8989012629965041,0.036246650088570906,-24.79956798214411,9.061635304591167e-136,6.458825163910726e-135
Q88WT1,1074.6765632369168,0.36701702755428245,0.03572658287023881,10.272939589193607,9.331705605790318e-25,1.957904829607363e-24
F9UQ59,1383.2163789832455,2.6495530471544506,0.0802002198186091,33.03673048711104,2.41266296632912e-239,3.6462049340763396e-238
F9UUH9,684.84596540818,1.4163770111839387,0.0877973844882697,16.132337192495477,1.5118898434748999e-58,5.056403636247169e-58
F9UL62,1261.7318860351177,-0.974029443266856,0.05419158235975645,-17.97381439797532,3.124722784285232e-72,1.2461692056375629e-71
F9UQQ0,1234.6684585579599,-1.1564126650806912,0.07919372597403869,-14.602326773459133,2.7142144256048863e-48,8.27855993242158e-48
F9URD4,962.5726940339981,-0.8460405305838138,0.09751581889739251,-8.67593114788924,4.101802896139685e-18,7.65517532148632e-18
F9URV2,814.2955193153389,0.7286474828212771,0.08584813320948423,8.487633400754932,2.1088759809036825e-17,3.892415722329111e-17
F9UQ37,961.9264398856457,0.7966421481411482,0.07336286406286063,10.858929218719554,1.80857396895843e-27,3.9642679145108444e-27
F9ULL8,972.8921781533236,0.34015700671740895,0.03806561158125466,8.936070972912429,4.0325302349346214e-19,7.682830115847004e-19
F9UPN8,763.2308707554453,0.703722959502979,0.10772992686274868,6.532288473559852,6.477224201973017e-11,9.737636982771701e-11
F9UR87,1387.5421849968527,-0.26821378022034453,0.08107101075885814,-3.308380859073457,0.0009383710161135063,0.0011307708287698727
F9USB8,1019.9683660587783,0.28578791701837875,0.03784313360677812,7.551909416063551,4.2892278250996854e-14,6.975200589361139e-14
F9UNJ8,1164.1131030120453,-0.8378203414801005,0.052995853042055834,-15.809167951598644,2.6899599442252234e-56,8.849131731411947e-56
F9ULX2,599.4393048652829,1.3527247783306704,0.061402184064807644,22.03056453013009,1.4673325689798908e-107,8.102578196839508e-107
F9UNW3,1154.0593199917578,-0.46958881858793594,0.043016645946155785,-10.91644428009853,9.618812228366461e-28,2.11993558980445e-27
F9UUF5,1135.0899113366452,-0.2007693087813075,0.03522259829268233,-5.700014153215332,1.1979748166985397e-08,1.7041255354310436e-08
F9UMH5,1074.0223460364775,-0.43024459651685276,0.04156813977036687,-10.350345213753489,4.16979557043658e-25,8.822409575344765e-25
F9UNE0,802.069527351997,0.9129008609385288,0.055376307680281095,16.48540502572372,4.671536777548325e-61,1.6301716879986342e-60
F9URM8,1135.231779097197,0.42194010481643396,0.03628100584430662,11.629779687672212,2.9084724825742673e-31,6.766238067099858e-31
F9UM52,989.5978055462333,0.004397512114664316,0.04593477455214252,0.09573383471540746,0.9237319680872377,0.9278866845853811
F9URL0,984.0135383967703,-0.3136139393319777,0.05016241620278561,-6.251970360920576,4.0530632583652624e-10,5.955158734878784e-10
Q88VR5,1181.4129633677733,-0.237841415396677,0.10778712560937069,-2.2065846366349318,0.02734309127120399,0.03101558321395035
Q88VY7,940.6337789237176,0.045147538671905255,0.03871389516846961,1.166184349971467,0.2435399186510283,0.26024201833522964
F9UTU3,752.1266443027012,0.09064652002559162,0.0404920672388966,2.2386241604013923,0.02518038086001739,0.028659436879181738
F9URB2,885.7407394236111,0.4090974452335352,0.04019043135815963,10.178976224162334,2.4613722332399117e-24,5.1003692668167244e-24
F9UMG1,926.3384099833362,1.3311252327794234,0.041930236101216954,31.746189779761096,3.583962137707393e-221,4.617797369738372e-220
F9URQ3,776.0574508578837,0.8132350221846648,0.07901010620104953,10.292797482328433,7.593749315278201e-25,1.5982655626920611e-24
F9US78,1175.6895691471498,-0.05367937998521085,0.06629523868725666,-0.8097018888255267,0.4181115321873373,0.43544258015365184
F9UN77,963.9157347327565,0.05127837717979074,0.0663735648532592,0.7725722927969686,0.4397755473707634,0.45682111122234337
F9USK5,972.2987700651346,0.6598141101022662,0.039539224503996905,16.687583491567153,1.6137146858064172e-62,5.751004465373933e-62
F9UMH4,1352.2592591435275,-1.159527274201748,0.03626687484549599,-31.972075872033685,2.6660898240110615e-224,3.6454697593620635e-223
F9UNH2,962.0475006837856,0.5074410461082998,0.03975249887840478,12.765010010074183,2.5711759903066157e-37,6.685722820849027e-37
F9USC3,1012.3102174359555,0.4158934767595872,0.04787833538397447,8.686464836845444,3.738926090269106e-18,6.984425131450652e-18
F9URA0,1299.0491711945228,-2.254172161025132,0.09313959462139543,-24.202082585694637,2.1151932949349993e-129,1.430282723507454e-128
F9US96,1211.6806898696157,-1.43338482007433,0.20201879812923892,-7.095304166483262,1.2906729966135061e-12,2.0173038282994923e-12
F9USA1,940.9443721260868,0.5692216747743171,0.04599015752388217,12.37703250915648,3.4797238848985196e-35,8.721003751428958e-35
F9UR42,1071.6394861985052,0.5226405988771269,0.05754022748725944,9.083047142850626,1.0557686519246294e-19,2.0268338016891167e-19
Q88XW8,1370.7527818164947,0.2056076236095589,0.20458579514574324,1.0049946207804297,0.31489944007894244,0.33243060638585836
F9ULI5,855.1101045507752,-0.4769630394599356,0.052752509495383446,-9.041523218941391,1.5450363606483735e-19,2.957641033241172e-19
F9UM47,962.6811227906765,-0.40396809925121996,0.08204356291618013,-4.923824428053353,8.486898772747233e-07,1.1418116822772382e-06
Q88W20,1207.8452150637054,-1.3115315437972552,0.07519140144579736,-17.44257346689686,3.920174492243465e-68,1.475571297642203e-67
Q890D7,959.7989189493323,0.4795801451841826,0.038645287937239196,12.409796142883742,2.3124079378440687e-35,5.853828658774028e-35
F9UU51,1264.6913978845719,-1.3836686620755103,0.09176132423689609,-15.078996228338587,2.2262783837960456e-51,7.002847498325589e-51
F9USA6,950.599888887706,-0.35389249159573566,0.03751152143124842,-9.434234552292265,3.938593874641408e-21,7.784241581149686e-21
F9UT69,956.7938168363343,-1.1653205155068862,0.05900886816663046,-19.748226863396702,8.308407769666016e-87,3.8390573832249866e-86
F9UTN8,822.001664882681,1.5010576483982956,0.0468295271466534,32.0536580200248,1.952237378228821e-225,2.7249980071110625e-224
F9UTU2,1120.0271386990942,-0.13694638786192306,0.03568920192093417,-3.8371938987404084,0.00012444820949976667,0.00015536701931337328
F9UM62,1020.5857618955878,-2.8961174391809683,0.07750254207883336,-37.368031570307984,1.2920626019228326e-305,3.1289708793552935e-304
P59441,1294.2568681627183,0.050244128191230045,0.051011093602950405,0.9849647330110171,0.32464139441052997,0.3421757749161852
F9UQ87,1210.693788738118,-1.6601673124347487,0.05069138020912933,-32.75048549843507,2.9883080783579292e-235,4.3525356793474186e-234
F9UQ98,976.9324796900017,0.4802366969019213,0.06591698987820291,7.285476745665589,3.2053476207096177e-13,5.08905901866219e-13
F9UQ61,1130.0203729579214,-0.708604861423388,0.059884657896248555,-11.832828078454769,2.640913661758683e-32,6.281936639212963e-32
F9USX1,1069.5186968591597,-0.7951821618654412,0.061452997529837225,-12.939680631190644,2.687443457206937e-38,7.088925654837196e-38
F9URA6,985.9470980801389,0.18799606405284613,0.03832532403310574,4.9052700478266935,9.329888690144183e-07,1.253547878822848e-06
F9URV3,1115.6504435704455,-0.127078006884094,0.05130028726047122,-2.477140259251771,0.013243984452586153,0.01527275315530589
F9UQD7,1021.0583989614552,-0.4435820923027098,0.040774822664413915,-10.878823335505135,1.4542806156325945e-27,3.191161612905584e-27
F9UMS4,965.4502954166281,0.790323286123194,0.03899085372589741,20.269453233291674,2.3930066727657762e-91,1.1479578549544653e-90
F9USL2,1054.623074375807,0.028835421102013495,0.037167237250880426,0.7758290159522263,0.43784994918280973,0.4550560485302211
F9USW2,800.538004719634,2.99505763368959,0.06670635210379228,44.899136877240814,0.0,0.0
F9URT4,1144.0061492187738,0.19292939252874172,0.048291774283627624,3.995077741306984,6.467302788716902e-05,8.127433543727647e-05
F9UTN7,1104.3440606711981,0.4415702161976169,0.041732870718397534,10.580873268393562,3.655352607811698e-26,7.866444048930956e-26
F9UM70,979.9060177376842,0.0421159934570486,0.06782348949634483,0.620964709568922,0.5346228431078945,0.5516385598803224
Q88V75,1066.4125313776522,0.07167712114436171,0.05910375138824296,1.2127338698609218,0.22523158599615578,0.24183519650228266
F9UTP1,942.7020239256655,0.7107090064476242,0.03852592211000723,18.44755342696951,5.455984286167557e-76,2.27994353746295e-75
F9UMD1,1109.4590829508495,-1.1845248876353431,0.07073269830819164,-16.746496542153857,6.006082433309347e-63,2.155754587669962e-62
F9UPZ8,913.3593878300771,0.9177289426422963,0.041173554743190934,22.2892812720783,4.694681899491171e-110,2.6211973938825705e-109
F9UR91,999.9825417443598,0.1867851017803843,0.04891062005537978,3.8189068461797064,0.00013404436589143452,0.00016693257462316197
F9ULS5,1335.2308768390276,-1.21805741782493,0.05563512457907273,-21.893676468608195,2.984465108980099e-106,1.6125738895295696e-105
Q88VC6,904.1125150080203,0.4714948433934406,0.03805767488138209,12.388955575005374,2.999240240434067e-35,7.545022382068178e-35
F9UUK5,884.6174772050587,1.2373648257488032,0.04341864059661139,28.498469983083112,1.2237031106170066e-178,1.2485498742843568e-177
F9USX3,935.3757211316206,0.25261691081448157,0.038532813802710765,6.555890574404666,5.5310779791930096e-11,8.34018509990844e-11
Q88XX8,1195.6412927913523,0.4235267020756083,0.05176488260926728,8.181737902749264,2.797790755341336e-16,5.05261403255713e-16
F9US81,1040.626596869594,-0.4742546273843767,0.06084883861203505,-7.793979937861555,6.49308608990526e-15,1.1319256756903359e-14
F9US70,932.0910841106302,0.621746601928194,0.0391424610750151,15.884198000136967,8.153409853109826e-57,2.691026897331814e-56
Q88RX1,590.5685609996001,0.3687037597169457,0.04497722795872251,8.19756522245703,2.45304719536971e-16,4.4340151642923713e-16
F9UPG9,1059.9023860630189,-1.273826458450807,0.054223757540534614,-23.492035894018716,4.919709273393747e-122,3.0901923873504473e-121
