ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
F9UNZ6,1065.3437088227417,-0.06936400488539965,0.04869799792705167,-1.4243707716548248,0.15433917052574195,0.20936353381918676
F9UNE3,932.6646428333457,0.20023523700560736,0.2250047261814044,0.8899156937893505,0.37351115639742494,0.44506756417700283
F9ULZ1,957.3165994081,0.6011319041411876,0.14470909540297625,4.1540713281856645,3.266112894034728e-05,0.00021799404664836442
F9ULZ3,1108.5223985178106,-0.046507107663566666,0.18232235024337437,-0.25508176919333425,0.7986599445936471,0.8330777926732279
F9UPJ7,925.3013964076773,0.9576070903777452,0.279967819958077,3.4204184270932974,0.0006252488407312376,0.002695547040834885
F9UP09,1007.9621258644119,0.19922663676013738,0.10253245379262041,1.9430592889456075,0.05200899516917193,0.08508637727594985
F9UTQ7,1043.8363753451679,0.2457987927111138,0.16506618785827373,1.4890923204827222,0.13646305976393977,0.1881635463732018
F9UL56,930.9179855001947,0.5228252781510505,0.3153600929897616,1.657867592549272,0.09734419460198207,0.14295649631241372
F9URX4,1011.074327843265,-0.3869101499014105,0.16072533403550404,-2.407275444305143,0.01607204281852551,0.03308271928526409
F9USV0,1118.2017542546203,0.003554591448155435,0.10357342812713058,0.03431953071778577,0.9726223507820388,0.9804171371412649
P59399,958.4097641448212,-0.06162264654659071,0.1381094517284774,-0.44618703336640986,0.6554621485310179,0.7137254506226639
F9UM17,1208.5908078641987,0.11082585013888158,0.04655795422951051,2.3803848767185567,0.01729456406396816,0.035024979036806486
F9UQQ6,952.2526074468602,-0.1607967060289514,0.295376585555716,-0.5443786470969982,0.5861809365312709,0.6549681001565335
F9UUK9,1175.287229055082,0.25996206277378386,0.08872603527775982,2.929941160561992,0.0033902619256800347,0.009674767341890893
F9UUC1,1267.3557017460219,-1.3207780347285207,0.39199996591553754,-3.369332014210182,0.0007535060545058761,0.003138201126639912
F9UTY4,1288.93142892727,-0.3257361837698575,0.21842771443794928,-1.4912768034405832,0.1358888364767936,0.1876293281662394
F9UM86,591.1576009886006,0.1892724723918948,0.08201739889794869,2.3077112287771984,0.021015203123696542,0.041069594431426416
F9UU45,1311.8074615295882,-0.5125398118284992,0.22799039868597484,-2.2480762996272126,0.0245713250534712,0.04687919471265303
F9UN40,1181.228150778609,-0.4672692406660491,0.12198143045491588,-3.830658805388833,0.00012780061885722956,0.0007212119193375679
F9URX7,933.9754649791236,0.7682486756224256,0.23276813187699297,3.3004890722257847,0.0009651647225327826,0.003893606280257752
F9UNI1,1375.1416762663664,-1.6137923668273748,0.24997534675563035,-6.455806093570411,1.0764436767760596e-10,1.7581913387342307e-09
Q88UH8,1205.7357035903462,-0.5038547373930532,0.15333770571202138,-3.2859154573456744,0.0010165151450781326,0.004059997865729559
F9URF6,1157.4971181460191,-0.6125816434578795,0.08993312735391862,-6.811523867586128,9.657027128723377e-12,1.7478349100545282e-10
F9UN26,615.2140459844808,1.2601220876132182,0.3225594720592164,3.906634889896773,9.359040650072965e-05,0.0005546404916223182
F9UPE6,886.7631883157009,-0.8808488914485814,0.10412446501030574,-8.459576636109478,2.6834994978818555e-17,8.29407767883792e-16
F9UTD9,993.8446052206613,0.07390799164210787,0.07949141024175611,0.9297607303397,0.35249498279474567,0.4257269478066858
F9UPV5,910.0767477948722,-0.3144341127385198,0.11122259129588254,-2.827070553517666,0.00469759767059821,0.012604434128552836
F9UM16,936.7013955398992,0.1313705679427642,0.08401641871179932,1.5636297042534428,0.11790455485642069,0.16648286363752043
F9UR46,985.7688380546869,-0.10371617978980578,0.13286967653252738,-0.78058577770689,0.4350461592977092,0.5054989786171762
F9UU27,964.8399124775937,0.08634042371214197,0.0840383053573426,1.0273936789302265,0.30423512673670317,0.3738277489994108
F9URL4,687.5271125035006,1.8485885289381352,0.5430286874860737,3.4042189142825783,0.0006635355231997074,0.002824243360398755
F9UMJ7,871.817464992119,0.18474277320327498,0.3396579033008798,0.5439083601703327,0.5865045356802407,0.6549681001565335
F9USD9,778.1882918761594,0.48142875891407416,0.1530215456048242,3.1461501516744352,0.0016543504992257813,0.005982405888742799
Q88VB0,1110.193530076131,-0.2128711973751723,0.14635707071537526,-1.4544647302291867,0.14581750502889315,0.19955542752251113
F9UT82,1415.5728873159303,0.11986495259863875,0.2658710534549876,0.45083867175834563,0.6521058271820637,0.7112272566822833
F9URC4,1211.8443857108825,-0.4732018468658867,0.28516209251260044,-1.6594135731591932,0.09703248305939476,0.142602968885387
F9US31,1349.851526248621,-0.45765686392712746,0.3536564287548782,-1.2940719486944,0.19564056982303657,0.25618011513090516
F9UPP6,514.9958867057575,4.284224444273472,1.014677680256536,4.222251585538288,2.418739108795847e-05,0.00016872384963787697
F9URX2,1494.2785074190658,-0.9532736462370723,0.37400878964711776,-2.54880011546386,0.010809423541634982,0.024022269795514025
F9UTJ6,903.8025302284026,0.08307767825753504,0.1648400957740348,0.5039895049043112,0.6142687520972054,0.6791777231498546
F9UP84,677.0169096187532,0.4496399099737994,0.07266174172187538,6.188124579986936,6.088420462133699e-10,9.156341199219657e-09
F9UN78,749.8782533669297,1.1521908126518101,0.4238360537721742,2.7184823055925076,0.006558216340380907,0.016186064653347963
F9UM28,1200.3754648213546,-0.6400338981567965,0.23310045186063075,-2.7457428462621283,0.0060374066113750525,0.015218506753139877
Q88WT1,1055.033763508296,0.14177519179178522,0.07860545396557536,1.803630468871467,0.07128925627815036,0.11033907231340838
F9UQ59,1205.2402146767267,2.7440936343084803,0.3186486830048462,8.611658483668505,7.201109885591385e-18,2.2963539301830307e-16
F9UUH9,583.6661084264739,0.8659265546363963,0.4110391948386609,2.106676359601876,0.03514564274413638,0.06270656862608347
F9UL62,1360.1843089074048,-0.8042934709916187,0.24551815010527187,-3.275902293361034,0.0010532499188032765,0.004136303722222294
F9UQQ0,1339.3411445473355,-0.6604291364168983,0.2661977645939335,-2.480971759565065,0.01310247533104608,0.027915210547492224
F9URD4,1002.7509623511787,-0.40383358324281654,0.1640354317706332,-2.4618680176822245,0.013821551787641289,0.029321539114436482
F9URV2,734.1044187776374,0.5048739642490438,0.2944967234496911,1.714361906424713,0.08646228009435429,0.13011439753524925
F9UQ37,1059.9544212248754,0.737862455021972,0.22682425385063879,3.2530139193485286,0.0011418790353314888,0.004394703030614868
F9ULL8,987.6089108071161,0.19073666381672968,0.05577844410062278,3.419540772285545,0.0006272693146928977,0.0026984669233790825
F9UPN8,672.3422545736155,0.7392789703025658,0.35558444371580644,2.0790531851652636,0.03761246232183722,0.06622562384274407
F9UR87,1490.0569358282282,0.3214944882739033,0.20455514433589111,1.5716763776226093,0.11602562326820424,0.1646154499617389
F9USB8,1308.3932703602777,-0.07314415638999401,0.5051391540182997,-0.14480001363613204,0.8848687714588851,0.9065279764716472
F9UNJ8,1253.7214012060879,-0.5850325384671952,0.22478684170201038,-2.6026102508381963,0.009251706290943395,0.021388582207716087
F9ULX2,547.6819943434463,0.6187366984575734,0.23778316030711022,2.602104781761839,0.009265353885043673,0.02139280843931607
F9UNW3,1253.9133803877646,-0.05109375976863611,0.23583485168142773,-0.2166505900394017,0.8284806567964745,0.8592760141993379
F9UUF5,1167.6387891563325,-0.1289476655250525,0.08843916671106207,-1.458037997421832,0.14483006984060917,0.19847449543641463
F9UMH5,1193.600883422396,0.23015617989970935,0.29962004563817524,0.7681601523338953,0.44239204383802566,0.512735570092636
F9UNE0,736.3028427247067,0.6291399917108519,0.2313344701772615,2.7196119593797214,0.006535856493179004,0.016186064653347963
F9URM8,1094.936710858172,0.36881400276981596,0.1172406472971957,3.145786135374209,0.0016564107950241178,0.005982405888742799
F9UM52,944.3769565811273,0.16363011457216486,0.14764531711812573,1.1082648455504367,0.26774745299769354,0.3353520156311511
F9URL0,1106.0577209467658,0.02173841090876693,0.3049138692714229,0.07129361140806688,0.9431640796508999,0.9584302660691238
Q88VR5,1250.6375602624164,0.17406456450684749,0.17842480101479632,0.9755626096644082,0.3292812610411475,0.39971362745115735
Q88VY7,903.2711882712292,0.09423109930824967,0.13595883314196666,0.6930855254535366,0.48825588073525195,0.5582846126335351
F9UTU3,824.3769348600613,-0.15690903225658442,0.22076282716402582,-0.7107583929426746,0.4772339677559744,0.5475884456350253
F9URB2,829.2816373941322,0.322338902146296,0.19366226861813712,1.6644383257839617,0.09602486640508481,0.14174427377502968
F9UMG1,799.0721404668565,0.89091593891514,0.3726971738494256,2.39045531178372,0.01682749686520183,0.03432126010374668
F9URQ3,695.0519410869625,0.6110538143186844,0.31109707359348,1.9641901714484369,0.0495080421886528,0.08226770616791024
F9US78,1270.90652644151,0.13353462479936581,0.21162597898887925,0.6309935360364378,0.5280447509310842,0.5986692463998579
F9UN77,957.5391269121645,0.24853727190719374,0.08087040469668243,3.073278448888355,0.0021172083313532493,0.007001735372361213
F9USK5,896.2540739347518,0.604677771849825,0.2265850615499599,2.668656828978547,0.007615521592858487,0.018170525985810808
F9UMH4,1460.3556579939361,-0.5987818745361121,0.2619952214991416,-2.2854686856877424,0.022285360546732517,0.04317385664260909
F9UNH2,899.0998256382178,0.5801418351446606,0.19546457850343094,2.9680151748541874,0.002997295327233009,0.008765016466391724
F9USC3,987.5012474712117,0.7666181072218025,0.10103367770683641,7.587748210515051,3.2551266310575084e-14,7.693587531522981e-13
F9URA0,1451.461896939237,-1.2137902742831577,0.48164490368015084,-2.5200936727635503,0.011732360730421061,0.025536633485824387
F9US96,1364.273412216076,-1.028677465261726,0.42231770557688264,-2.4357905237635276,0.014859286796750745,0.031063795186963835
F9USA1,891.4640079791324,0.3616133469212578,0.16300520589594075,2.2184159391332843,0.026526485328854706,0.05008619269329803
F9UR42,1037.9819058588298,0.3589202687874812,0.1141385913195264,3.1446004777008185,0.0016631378778991202,0.005982405888742799
Q88XW8,1329.3790804878265,0.4375641663220105,0.21733352891825372,2.0133302417713597,0.04407989890552065,0.07511154953451313
F9ULI5,867.1674886666142,-0.19816962804308863,0.07130394022517304,-2.7792240851947634,0.005448892193831079,0.014070468402836295
F9UM47,975.5897959744875,-0.19108580626393126,0.09386902362677871,-2.0356641507605797,0.04178409124981617,0.07217905358631185
Q88W20,1310.4941219457276,-0.6327975872954996,0.27256243550779985,-2.3216610393011807,0.020251194378591193,0.03976994086665661
Q890D7,957.0302921702788,0.3872491499480239,0.054942207863543785,7.048299749981075,1.8111715657784608e-12,3.532663762765949e-11
F9UU51,1567.0185093105636,-0.4821543139906064,0.5822216806692565,-0.8281284088156525,0.4075977823613668,0.47812074459021997
F9USA6,924.7824238144708,-0.3304578404296083,0.10429852501975785,-3.1683845995617657,0.0015328859063352546,0.005589052242881173
F9UT69,1021.3374822065383,-0.7261657587517479,0.21880349274765404,-3.318803322711281,0.0009040407875335195,0.003714147120971044
F9UTN8,687.3184704700208,1.1730604289886346,0.4499908728000557,2.6068538272549815,0.009137835980020737,0.021149668760209284
F9UTU2,1122.7405889491104,0.0032928103433954264,0.04616221940377981,0.07133128315589192,0.9431340982765549,0.9584302660691238
F9UM62,1139.4596857978531,-0.9710331381687394,0.48225871266184445,-2.013510824530441,0.0440609173698166,0.07511154953451313
P59441,1272.113676011147,0.1701004239435307,0.08447067589279111,2.013721592087407,0.044038771756415115,0.07511154953451313
F9UQ87,1504.3580266944462,-0.8967595149215348,0.6183879223159654,-1.4501569040401399,0.1470147697580151,0.20090247651734813
F9UQ98,954.1161725744438,0.224973860353824,0.10565085451479421,2.129408809678118,0.033220452225481464,0.060071906859579
F9UQ61,1188.390468516641,-0.14115246543012283,0.15572031784541052,-0.906448608525512,0.36469845444737314,0.43611856844331703
F9USX1,1168.6637493262915,-0.40330893763961756,0.25101753742094285,-1.6066962562989782,0.10812101526922245,0.15593332352897912
F9URA6,952.5844915690496,0.351430936954777,0.11384102042508729,3.0870325620986065,0.0020216544990457838,0.006942741689885435
F9URV3,1142.6640584875497,-0.2107548049583999,0.08601125370400703,-2.450316625818249,0.014273064304755539,0.03008875780509326
F9UQD7,1100.857354693227,-0.2525567583399276,0.21345285774893644,-1.183196894168478,0.23673112360459947,0.3017720985543403
F9UMS4,918.757987164251,0.5501768499322964,0.1447607821509397,3.8005932391180095,0.0001443500893372694,0.000798896224458882
F9USL2,1062.4963243037007,0.15197710143797327,0.05211632655410726,2.916113077927516,0.0035442202214765977,0.010014540682062567
F9USW2,604.4628198694735,2.5678890333527673,0.6742685168935368,3.808407139018508,0.00013986485139522113,0.0007768357513800914
F9URT4,1073.81188656031,0.15229995668804566,0.19767139173436094,0.7704704021749019,0.4410209055889248,0.5118492197158578
F9UTN7,1033.6996437324085,0.2943523049052219,0.19341167676936152,1.5218952124396785,0.12803533897471117,0.17887551877621333
F9UM70,975.5476113034198,0.1289834215040869,0.08481691779974437,1.5207275252399663,0.12832822832704358,0.1790357018812712
Q88V75,1057.2858332936046,-0.0023713656565309427,0.07645065519073505,-0.03101825158482521,0.9752549840159853,0.981606845134326
F9UTP1,885.0225566366604,0.3749037850505507,0.17884087318332254,2.0962981133862617,0.03605575400853357,0.06415944180969349
F9UMD1,1231.7174188897989,-0.2985901057627443,0.3436181448488324,-0.8689590763436045,0.3848695149442539,0.45622123570158635
F9UPZ8,833.975311522284,0.7378559238056285,0.24016139131042682,3.072333649382859,0.002123921782818197,0.007001735372361213
F9UR91,1007.7542623059967,0.428147555116003,0.06326851370257981,6.767150515478997,1.313434201328355e-11,2.3559725986327365e-10
F9ULS5,1476.7292286679683,-0.6048297164922514,0.3326575666385069,-1.8181751360837348,0.06903736896546359,0.1072668787715517
Q88VC6,909.2624373512339,0.07406517117137167,0.05874571034416807,1.2607758206931687,0.20738962765622504,0.2689772511048135
F9UUK5,764.9657771284174,0.990457625006863,0.36535229113465517,2.71096596091091,0.006708751293041639,0.016416420642777898
F9USX3,916.9995112637203,0.15428209646656377,0.07965893695694498,1.936783270782938,0.052771841724649986,0.08612398864729635
Q88XX8,1133.942741014997,0.7553127306560091,0.15681110897220182,4.8167042220835565,1.459487819062479e-06,1.2886129766479478e-05
F9US81,1044.444558546236,-0.25832019107712473,0.07010288314145949,-3.684872568733936,0.00022881709327841752,0.001175686804082713
F9US70,867.7833954322791,0.39386530534458125,0.20153834191786404,1.9542946597481639,0.05066638004859349,0.08357040847095593
Q88RX1,572.5582053368211,-0.22252690529762245,0.1117951731118185,-1.9904875953369572,0.04653724912118294,0.07843400460105414
F9UPG9,1194.5085327063418,-0.7819757112717265,0.37439767651044764,-2.0886233017258196,0.036741645929224354,0.06514913210221689
F9UNY4,738.7650182310484,0.48186199282810815,0.30611560689589973,1.5741176927054694,0.11546024296186916,0.16404499866364577
Q88VY8,1044.3862953859214,-0.29505684036193913,0.14024770250592267,-2.103826551807356,0.035393579771832044,0.06309290307152668
F9UMM5,569.2049591869524,0.5332230816198268,0.16109917253846048,3.309905775540382,0.0009332738242352976,0.0037954492082743468
F9UPN6,1048.4264007788413,-0.40957250703504333,0.1541433080075822,-2.6570891226422675,0.007881860323509128,0.01867294503529462
F9USS8,726.7658691708269,1.0358297224743271,0.14490078046245722,7.148544812308333,8.77026208238378e-13,1.816438816856599e-11
F9URR5,713.7145222006258,-0.42169343089060785,0.09221855826027514,-4.572761045563429,4.813389693349014e-06,3.8526294398160035e-05
F9UQP7,705.0797427154401,0.5035869292957444,0.1887852319615237,2.667512305191227,0.007641509083055448,0.01821090361549039
F9USV7,1103.3152601631132,0.6861812300422566,0.2112019128578062,3.248934731496655,0.001158380537892004,0.004449687381692229
Q88Z33,807.8638071253937,0.685053775663437,0.3503625853761855,1.9552709229151635,0.050551101303358506,0.08357040847095593
F9UTV5,1243.735275963366,0.9699355889771814,0.3594323859122882,2.698520297539002,0.0069648490481634935,0.01681776651173132
F9UUJ6,978.3264608951073,0.25534473985338224,0.06879288726154131,3.711789837844657,0.00020579883312850763,0.0010766923326957598
F9UMP2,775.6138384300498,0.570815955391175,0.2828262607469312,2.0182565575193627,0.04356454858423773,0.07448610902615625
F9ULX0,802.1693906529878,0.08576604055062027,0.07839391286020082,1.0940395423757723,0.273937636026821,0.34182652843346795
F9UU92,701.0323274730163,1.6788494745269138,0.5230588889278107,3.209675832043107,0.0013288474380568893,0.004943804635289427
