Accession,Gene Name,pH6D5-A1,pH6D5-A2,pH6D5-A3,pH5D5-A1,pH5D5-A2,pH5D5-A3,pH5-A1,pH5-A2,pH5-A3,pH4D5-A1,pH4D5-A2,pH4D5-A3,pH6D5-B1,pH6D5-B2,pH6D5-B3,pH5D5-B1,pH5D5-B2,pH5D5-B3,pH5-B1,pH5-B2,pH5-B3,pH4D5-B1,pH4D5-B2,pH4D5-B3
Q88ZA0,cobB,0.838756101446395,0.975154042690513,0.941970859844583,0.921941990421942,1.02122910810132,0.987606479808819,1.01845890678539,0.85919470144933,1.05289110189798,0.994892312663676,1.05338896488397,1.03923700648505,0.838756101446395,0.975154042690513,0.941970859844583,0.921941990421942,1.02122910810132,0.987606479808819,1.01845890678539,0.85919470144933,1.05289110189798,0.994892312663676,1.05338896488397,1.03923700648505
F9UNS6,rarA,1.0985685390723,0.988294708708889,0.958230508361855,0.841433502735354,0.876883927707389,0.871634295889075,0.802257605184052,1.1433674245015,1.06010907123507,1.0357154353786,1.02120156520208,0.781180749110367,1.0985685390723,0.988294708708889,0.958230508361855,0.841433502735354,0.876883927707389,0.871634295889075,0.802257605184052,1.1433674245015,1.06010907123507,1.0357154353786,1.02120156520208,0.781180749110367
Q88WJ2,trmD,1.38417876438653,1.3467585013996,1.42318097869943,1.24567403377765,1.23884197875113,1.20563541227593,1.1083461671971,1.02249397860477,0.993831476983989,1.03443127727826,0.918605556975697,1.1536961602899,1.38417876438653,1.3467585013996,1.42318097869943,1.24567403377765,1.23884197875113,1.20563541227593,1.1083461671971,1.02249397860477,0.993831476983989,1.03443127727826,0.918605556975697,1.1536961602899
F9UL90,lp_0627,0.807375754038133,0.971947563265084,1.01651392930869,1.35618077827809,1.44368083918122,1.42105001092797,1.72900843484468,1.36370961701133,1.25548572678553,1.3157665624276,1.23516794090344,1.87321393810409,0.807375754038133,0.971947563265084,1.01651392930869,1.35618077827809,1.44368083918122,1.42105001092797,1.72900843484468,1.36370961701133,1.25548572678553,1.3157665624276,1.23516794090344,1.87321393810409
Q88WV2,nrdR,1.30934786341636,1.16431580826941,1.16910534592037,1.13742609079246,1.09896016451516,1.09041278566075,1.09081960762419,1.04920322981334,0.939128538243108,0.791061897097542,0.790720042197913,0.933812806287693,1.30934786341636,1.16431580826941,1.16910534592037,1.13742609079246,1.09896016451516,1.09041278566075,1.09081960762419,1.04920322981334,0.939128538243108,0.791061897097542,0.790720042197913,0.933812806287693
F9UUH1,estA,1.21305141668417,1.43197334033888,1.4471843664806,1.37809415485924,1.40639365214777,1.46405762083597,1.30799549449295,0.958396014904754,0.965555368668233,0.887378397310993,0.857883517843402,1.25627677260177,1.21305141668417,1.43197334033888,1.4471843664806,1.37809415485924,1.40639365214777,1.46405762083597,1.30799549449295,0.958396014904754,0.965555368668233,0.887378397310993,0.857883517843402,1.25627677260177
F9UN53,oppC,1.25550512882373,1.03447785815345,1.07352834697121,1.00681293200272,0.979255708647378,0.976988314398449,0.924640826051168,0.689230629762192,0.736746484966083,0.667254050908711,0.698229910040472,0.915595306178776,1.25550512882373,1.03447785815345,1.07352834697121,1.00681293200272,0.979255708647378,0.976988314398449,0.924640826051168,0.689230629762192,0.736746484966083,0.667254050908711,0.698229910040472,0.915595306178776
F9URR8,lp_2803,0.953984810537081,0.719781703300323,0.812578368087047,0.885130313467132,0.809515017476449,0.811346398965705,0.808157589513739,0.979474516484691,0.978385688448158,0.824740652935747,0.835600499489091,0.675266116065597,0.953984810537081,0.719781703300323,0.812578368087047,0.885130313467132,0.809515017476449,0.811346398965705,0.808157589513739,0.979474516484691,0.978385688448158,0.824740652935747,0.835600499489091,0.675266116065597
F9UPB8,lp_1767,1.1119412216269,1.07936714871273,1.1908197228625,0.844161004593182,0.863355744586706,0.871370885788559,1.01121560422683,0.453199956106188,0.469858138420895,0.764544051145012,0.784867571889866,1.82561880136187,1.1119412216269,1.07936714871273,1.1908197228625,0.844161004593182,0.863355744586706,0.871370885788559,1.01121560422683,0.453199956106188,0.469858138420895,0.764544051145012,0.784867571889866,1.82561880136187
F9UUJ0,pbg10,0.442714504414461,0.43458336280496,0.473240357323292,0.521573178633631,0.496571457766813,0.463863070044344,0.399481602176728,0.88866831883656,1.00113637494527,0.961629911380227,0.944539318066842,0.378232355533541,0.442714504414461,0.43458336280496,0.473240357323292,0.521573178633631,0.496571457766813,0.463863070044344,0.399481602176728,0.88866831883656,1.00113637494527,0.961629911380227,0.944539318066842,0.378232355533541
F9US35,lp_0004,0.81096217023928,1.00828955939519,0.970403262404492,1.05541217956866,1.11461702972496,1.09747736405081,1.0348759007556,1.32427092255123,1.29530879842379,1.33590595890475,1.3542534679517,1.11539794002091,0.81096217023928,1.00828955939519,0.970403262404492,1.05541217956866,1.11461702972496,1.09747736405081,1.0348759007556,1.32427092255123,1.29530879842379,1.33590595890475,1.3542534679517,1.11539794002091
F9UTI9,lp_3302,1.09875895956924,1.08459929634132,1.10097203613627,0.917598927210574,0.892385111091215,0.889812480651391,0.856109646509055,1.05229745642002,1.00008821873851,0.947223937476335,0.920964107528656,0.808946557592651,1.09875895956924,1.08459929634132,1.10097203613627,0.917598927210574,0.892385111091215,0.889812480651391,0.856109646509055,1.05229745642002,1.00008821873851,0.947223937476335,0.920964107528656,0.808946557592651
F9URR4,aroC1,0.963178461501003,1.10504153604489,1.05987820210645,1.03593425314446,1.0660820855764,1.01010129345601,1.05475813083483,0.979368277084632,1.01993770678441,0.950708658904565,0.947894911429478,0.979693041294682,0.963178461501003,1.10504153604489,1.05987820210645,1.03593425314446,1.0660820855764,1.01010129345601,1.05475813083483,0.979368277084632,1.01993770678441,0.950708658904565,0.947894911429478,0.979693041294682
F9UT31,pepD1,1.2164581127452,1.28338809833999,1.32065989626776,1.37276240483675,1.39242440248223,1.41739135081264,1.74929894925354,0.787984980644857,0.804002864013195,0.976547323273236,0.93818825341629,2.2385247586356,1.2164581127452,1.28338809833999,1.32065989626776,1.37276240483675,1.39242440248223,1.41739135081264,1.74929894925354,0.787984980644857,0.804002864013195,0.976547323273236,0.93818825341629,2.2385247586356
F9UQI4,lp_2265,1.18896857543493,1.18369333016795,1.17719051082084,1.10913378604001,1.10994893247853,1.07121541462953,1.01686416631081,0.943619654485968,0.954382742340029,0.856041763701384,0.865234066317846,0.93387603423252,1.18896857543493,1.18369333016795,1.17719051082084,1.10913378604001,1.10994893247853,1.07121541462953,1.01686416631081,0.943619654485968,0.954382742340029,0.856041763701384,0.865234066317846,0.93387603423252
F9UTP8,lp_0293,1.06214540179351,0.740975968547496,0.815854638819194,0.788602242807523,0.72143764301579,0.726774162307729,0.74996238778046,1.11123248739345,1.08335804962578,1.20088452529545,1.12256296807866,0.857538344994103,1.06214540179351,0.740975968547496,0.815854638819194,0.788602242807523,0.72143764301579,0.726774162307729,0.74996238778046,1.11123248739345,1.08335804962578,1.20088452529545,1.12256296807866,0.857538344994103
Q8VL04,argR2,1.24084554104012,0.964973170207356,1.04178400534478,1.19119879783648,1.0676888878591,1.09877263717736,1.0995333195427,0.855458656257762,0.814353616178276,0.738369041769724,0.721541985026883,0.960535323353877,1.24084554104012,0.964973170207356,1.04178400534478,1.19119879783648,1.0676888878591,1.09877263717736,1.0995333195427,0.855458656257762,0.814353616178276,0.738369041769724,0.721541985026883,0.960535323353877
Q88S55,lp_3588,1.57108976571835,1.48749995108737,1.50085733232442,1.5592889848611,1.4971462843879,1.49357253598061,1.32780116956834,0.931018619915397,0.958991918705392,0.839019632792683,0.867647345022143,1.2722240881652,1.57108976571835,1.48749995108737,1.50085733232442,1.5592889848611,1.4971462843879,1.49357253598061,1.32780116956834,0.931018619915397,0.958991918705392,0.839019632792683,0.867647345022143,1.2722240881652
F9URW8,lp_2867,0.951095691725167,1.09784410906786,1.04814877175747,1.05002218824186,1.13247473601951,1.1512338858036,1.00968845157682,1.30604189923504,1.2744927923673,1.19703956862093,1.13984198545075,0.911730793007395,0.951095691725167,1.09784410906786,1.04814877175747,1.05002218824186,1.13247473601951,1.1512338858036,1.00968845157682,1.30604189923504,1.2744927923673,1.19703956862093,1.13984198545075,0.911730793007395
F9URP1,nadC2,0.45007444068945,0.402954033398072,0.420321861385783,0.449940339293509,0.443310625076286,0.443097394878776,0.39235248299014,0.880590448616601,0.82570273801973,0.974557466748157,0.96837796752205,0.436918537125292,0.45007444068945,0.402954033398072,0.420321861385783,0.449940339293509,0.443310625076286,0.443097394878776,0.39235248299014,0.880590448616601,0.82570273801973,0.974557466748157,0.96837796752205,0.436918537125292
F9UPM9,lp_1905,0.664854746082173,0.796623501202389,0.817705004269526,0.763419198633802,0.816399681881668,0.836235903750036,0.833375378180858,1.13008728831701,1.11942653846601,0.703384621467287,0.756174368791955,0.546064433451847,0.664854746082173,0.796623501202389,0.817705004269526,0.763419198633802,0.816399681881668,0.836235903750036,0.833375378180858,1.13008728831701,1.11942653846601,0.703384621467287,0.756174368791955,0.546064433451847
F9UQP2,lp_2337,1.14263325303261,1.03538379867344,1.00453069370582,0.93372415239581,0.887354187317009,0.996374995101708,1.03666558341122,1.06331663333017,1.11397310776205,1.0530141804708,0.909090384461133,0.855642483569885,1.14263325303261,1.03538379867344,1.00453069370582,0.93372415239581,0.887354187317009,0.996374995101708,1.03666558341122,1.06331663333017,1.11397310776205,1.0530141804708,0.909090384461133,0.855642483569885
F9UTK1,lp_3322,1.1107267434531,0.922549285900125,0.937490091802595,1.07548788658051,0.968255830163446,0.996449911391391,1.01008049026951,0.99882171502253,1.01331662297929,0.970852499496127,0.967341728745522,0.930205771857907,1.1107267434531,0.922549285900125,0.937490091802595,1.07548788658051,0.968255830163446,0.996449911391391,1.01008049026951,0.99882171502253,1.01331662297929,0.970852499496127,0.967341728745522,0.930205771857907
F9UU98,lp_3419,1.31371198321839,1.29173429994154,1.3307646216066,1.85403137739577,1.79423504810463,1.85890941407817,1.60560138982693,1.45802154081513,1.25798446807504,1.01972547297435,0.985664922197267,1.34558957722832,1.31371198321839,1.29173429994154,1.3307646216066,1.85403137739577,1.79423504810463,1.85890941407817,1.60560138982693,1.45802154081513,1.25798446807504,1.01972547297435,0.985664922197267,1.34558957722832
F9UTF9,glyK,0.702714837621368,0.717107284718717,0.71144495607391,0.606263021846525,0.618850683711735,0.599566798764409,0.673432129456628,0.739094885317258,0.757169094823665,0.993233005049856,0.965014807570992,0.875448473747043,0.702714837621368,0.717107284718717,0.71144495607391,0.606263021846525,0.618850683711735,0.599566798764409,0.673432129456628,0.739094885317258,0.757169094823665,0.993233005049856,0.965014807570992,0.875448473747043
F9ULI2,lp_3633,1.00579895310738,0.864446763151183,0.872862393482855,0.841844751953422,0.822850917928516,0.810415154179704,0.778562038174429,1.1089130069877,1.14454152850047,0.98701698599607,1.01591906812174,0.724295525000897,1.00579895310738,0.864446763151183,0.872862393482855,0.841844751953422,0.822850917928516,0.810415154179704,0.778562038174429,1.1089130069877,1.14454152850047,0.98701698599607,1.01591906812174,0.724295525000897
F9UU31,ppx1,1.18081155683548,1.39761268351149,1.24082374605464,1.18542793070747,1.20677787004209,1.19570121101243,1.1232316832127,1.02605194396595,1.13932523788256,1.07204177618485,1.04904734981723,1.18090097290628,1.18081155683548,1.39761268351149,1.24082374605464,1.18542793070747,1.20677787004209,1.19570121101243,1.1232316832127,1.02605194396595,1.13932523788256,1.07204177618485,1.04904734981723,1.18090097290628
F9USM3,lp_3110,1.3538431900484,1.07412795690205,1.16044305128244,1.01656760825173,1.00607650201337,1.01090292895069,0.926932256902567,0.971750452022019,1.00752643146633,0.962574526912564,0.96284193360012,0.907188432273491,1.3538431900484,1.07412795690205,1.16044305128244,1.01656760825173,1.00607650201337,1.01090292895069,0.926932256902567,0.971750452022019,1.00752643146633,0.962574526912564,0.96284193360012,0.907188432273491
P71478,csp,0.588723216333296,0.538252498663571,0.57022556447083,1.04731374721396,1.06396097645947,1.02121003695636,1.18875033971474,1.08318333648784,0.901272640552434,0.895143733096651,0.896668254102002,1.0582244603177,0.588723216333296,0.538252498663571,0.57022556447083,1.04731374721396,1.06396097645947,1.02121003695636,1.18875033971474,1.08318333648784,0.901272640552434,0.895143733096651,0.896668254102002,1.0582244603177
F9ULL0,lp_3663,1.60376357562,1.66930737394426,1.67095457979337,1.39493092169508,1.39213337155567,1.43695755740832,1.11271303903935,0.976530376103562,0.951957203714742,0.86039041219403,0.895250532457563,1.18303070602662,1.60376357562,1.66930737394426,1.67095457979337,1.39493092169508,1.39213337155567,1.43695755740832,1.11271303903935,0.976530376103562,0.951957203714742,0.86039041219403,0.895250532457563,1.18303070602662
F9URL7,lp_2743,1.49538275253743,1.76672553666164,1.63050859483786,1.58449261937664,1.59635518489709,1.65058610993066,1.6763718419943,0.762145413816433,0.834777294634025,0.837175421649278,0.884510200383672,1.50356244012901,1.49538275253743,1.76672553666164,1.63050859483786,1.58449261937664,1.59635518489709,1.65058610993066,1.6763718419943,0.762145413816433,0.834777294634025,0.837175421649278,0.884510200383672,1.50356244012901
F9UQE2,pts17A,0.540575675529931,0.666714227334998,0.654571256970396,0.649830063635717,0.677823067770934,0.737537286987907,0.753283174846394,0.843358911874951,0.775847931233926,0.718992450597792,0.731337067359251,0.606969195805661,0.540575675529931,0.666714227334998,0.654571256970396,0.649830063635717,0.677823067770934,0.737537286987907,0.753283174846394,0.843358911874951,0.775847931233926,0.718992450597792,0.731337067359251,0.606969195805661
F9UQ14,lp_2059,0.682181613880378,0.701716718734203,0.704186372604677,0.599266701861937,0.621391269232142,0.62851646246968,0.643702222775188,1.24785579381731,1.222450780865,1.16546836521906,1.19292872098607,0.629103260443334,0.682181613880378,0.701716718734203,0.704186372604677,0.599266701861937,0.621391269232142,0.62851646246968,0.643702222775188,1.24785579381731,1.222450780865,1.16546836521906,1.19292872098607,0.629103260443334
Q88SD8,aroD,1.16342878823958,0.970949807429786,0.969201602862008,0.845576174305324,0.835025286258983,0.827085599175738,0.751183533656964,1.1069570177989,1.17255481054215,0.959713197612731,0.956984404996513,0.663404456372358,1.16342878823958,0.970949807429786,0.969201602862008,0.845576174305324,0.835025286258983,0.827085599175738,0.751183533656964,1.1069570177989,1.17255481054215,0.959713197612731,0.956984404996513,0.663404456372358
F9UMH9,lp_0992,1.38504126586515,1.33692395861,1.34786349135107,1.23209352185002,1.24697008902322,1.22552806508583,1.46418029473134,0.827853405683269,0.836220975746137,0.908809602119251,0.825957967465397,1.54507321477972,1.38504126586515,1.33692395861,1.34786349135107,1.23209352185002,1.24697008902322,1.22552806508583,1.46418029473134,0.827853405683269,0.836220975746137,0.908809602119251,0.825957967465397,1.54507321477972
F9UN90,lp_1317,0.588754252522177,0.496730090524357,0.546205322491686,0.492539808216163,0.453649366884656,0.443259414020258,0.528955710314303,0.768965284317779,1.08827543594737,1.26545121565079,1.3165959933607,0.849509332082285,0.588754252522177,0.496730090524357,0.546205322491686,0.492539808216163,0.453649366884656,0.443259414020258,0.528955710314303,0.768965284317779,1.08827543594737,1.26545121565079,1.3165959933607,0.849509332082285
Q88VD5,rpsO,0.253290946732202,0.355179186855462,0.320304181992936,0.290599024622283,0.312184643468953,0.336739420645306,0.322859566933754,1.72470441702655,2.05108726240486,1.97242885222485,2.08505467783131,0.338213466399525,0.253290946732202,0.355179186855462,0.320304181992936,0.290599024622283,0.312184643468953,0.336739420645306,0.322859566933754,1.72470441702655,2.05108726240486,1.97242885222485,2.08505467783131,0.338213466399525
F9UN69,lp_1289,1.02651043799422,1.22695497531589,1.20004014731586,1.52218001200299,1.58829805788353,1.61799761228866,0.994277815362512,1.03127479021314,1.07734511638326,0.807255897273677,0.816994869663061,0.780952460043968,1.02651043799422,1.22695497531589,1.20004014731586,1.52218001200299,1.58829805788353,1.61799761228866,0.994277815362512,1.03127479021314,1.07734511638326,0.807255897273677,0.816994869663061,0.780952460043968
